-0.816,-1.008,-0.987,-1.081,0.000,0.000,-1.006,0.000,-0.793,-0.983,0.000,0.000,-0.968,-1.008,-1.073,-0.962,0.000,-0.971,-0.953,-1.037,-0.592,0.000,-1.004,0.000,-0.962,-0.337,-0.701,0.000,0.000,0.000,-1.023,-0.977,-1.020,-0.961,-1.052,-1.003,-0.815,0.000,0.000,0.000,-1.072,-1.022,-0.067,-0.932,-1.072,0.000,0.400,-0.942,-1.016,0.000,-0.913,-0.902,-0.902,-1.272,-0.941,-1.058,-1.037,-1.027,-0.502,0.000,0.000,-0.575,-1.094,-0.958,-0.869,-0.966,0.620,0.000,-1.047,0.000,0.000,0.000,-0.488,-1.038,-0.940,-1.010,-0.986,-0.272,-0.838,-0.926,-1.090,-1.039,1.788,0.000,-0.839,0.862,-0.812,-0.845,-0.925,-0.890,-0.741,-0.884,-1.077,0.000,-1.005,-0.617,0.000,0.000,0.000,-1.062,0.000,-0.943,-0.349,-0.896,0.000,0.000,-1.052,0.000,0.290,0.000,-0.933
-0.749,-1.033,0.000,-1.066,-0.987,0.000,-1.007,-0.965,-1.003,-0.902,0.000,0.000,0.000,-1.001,-1.000,-0.229,-0.915,-0.813,-0.906,-0.365,-0.421,0.000,-0.897,0.000,-0.685,-0.328,-0.854,0.000,0.000,0.000,-0.963,-1.013,0.000,-1.036,-1.024,-0.993,0.000,-0.993,0.000,0.000,-0.924,-1.039,-0.053,-0.907,-0.828,0.000,0.848,-0.926,-0.942,-0.934,-0.914,-0.696,-0.924,-0.309,-0.852,-1.094,-0.958,-1.016,-0.329,0.000,-0.942,-0.521,-0.758,-0.764,-0.740,-0.955,0.595,0.000,-0.890,0.000,0.000,-0.851,0.566,-0.943,-0.890,-0.894,-0.934,-0.356,-0.468,-0.909,0.000,-1.026,1.916,0.000,-0.947,0.543,-0.957,-0.883,-0.874,-0.891,-0.058,-0.927,-0.984,-0.982,-1.005,-0.785,-0.895,0.000,0.000,-0.998,0.000,-0.945,0.595,-0.152,-0.927,0.000,-0.917,0.000,0.847,-0.707,-0.905
0.000,-1.000,0.000,-1.036,-1.034,0.000,-0.981,0.000,-0.925,0.000,0.000,0.000,-0.975,-0.995,-0.948,-0.629,0.000,-0.958,-0.952,-1.005,-0.200,0.000,-0.976,0.000,-0.648,-0.265,-0.214,-0.958,0.000,0.000,-0.978,-0.970,-1.020,-1.035,-1.018,-1.011,-0.944,0.000,0.000,0.000,-0.924,-1.095,-0.070,-0.870,-1.057,0.000,0.207,-0.908,-0.954,0.000,-0.973,-0.840,-0.846,-1.011,-0.869,-1.076,-0.989,-1.079,-0.582,0.000,-0.891,-0.756,-0.956,-1.003,-0.751,-0.871,0.574,0.000,-0.976,-0.935,0.000,-0.905,-0.136,-1.005,-0.933,-0.848,-1.055,-0.303,0.000,0.000,-0.514,-1.026,2.004,-0.886,-0.924,2.303,-1.030,-0.646,-0.947,0.000,-0.463,-0.976,-1.148,-0.934,-0.952,-0.808,0.000,0.000,0.000,-1.020,0.000,0.000,1.153,-0.564,0.000,0.000,-0.886,0.000,2.366,0.000,-0.909
0.000,-1.051,0.000,-1.065,0.000,0.000,-1.019,-1.010,0.000,-0.983,0.000,0.000,0.000,-1.082,-1.073,-0.740,0.000,0.000,0.000,-0.995,-0.821,0.000,-1.032,0.000,-1.128,-0.327,-0.563,0.000,0.000,0.000,-0.933,-1.011,0.000,-0.998,-0.870,0.000,0.000,0.000,0.000,0.000,-1.005,-1.106,-0.085,-0.942,-1.033,0.000,0.308,-0.950,-1.028,0.000,-0.992,-0.946,0.000,-1.121,-0.987,-1.094,-1.024,-1.053,-0.743,0.000,0.000,-0.990,-1.094,-0.601,-0.945,-1.068,0.602,0.000,-1.050,0.000,0.000,-0.895,0.043,-1.037,-0.950,-0.934,-0.953,-0.265,-0.722,-0.905,-1.057,-1.030,1.836,0.000,-1.048,-0.711,-0.813,-1.062,0.000,0.000,-0.590,-0.901,-1.112,0.000,-1.070,-0.743,-0.947,0.000,0.000,-0.930,0.000,0.000,0.834,0.000,-0.970,0.000,-0.993,0.000,1.227,0.000,-1.030
0.000,-0.999,0.000,-1.092,0.000,0.000,-1.036,0.000,-0.711,-0.912,0.000,0.000,0.000,-0.956,-1.011,-0.881,0.000,-0.865,-0.948,-0.997,-0.091,-0.983,-0.888,0.000,-0.976,-0.316,-0.759,0.000,0.000,0.000,-0.759,-0.962,0.000,-0.990,-1.027,0.000,-0.971,0.000,0.000,0.000,-0.996,-1.062,-0.100,-0.928,-0.985,-1.002,0.011,-0.942,-1.006,0.000,-0.789,-0.676,0.000,-1.022,-0.913,-0.916,-1.036,-1.053,-0.473,0.000,-0.968,-0.805,-1.045,-0.958,-0.812,-1.033,0.609,0.000,-0.886,0.000,0.000,-0.839,-0.137,-0.976,-0.944,-0.984,-0.930,-0.356,-0.758,-0.879,-0.896,-0.910,1.819,0.000,-0.985,1.200,-0.985,-0.930,-0.964,0.000,-0.558,-0.909,-1.040,-1.003,-0.938,-0.939,0.000,0.000,0.000,-1.042,0.000,0.000,0.855,-0.748,0.000,0.000,-1.009,0.000,1.934,-0.817,-0.891
0.000,-0.974,-0.972,-1.002,0.000,0.000,-1.000,-0.987,-0.573,-0.913,0.000,0.000,0.000,-1.006,-0.965,-0.865,0.000,-0.926,-0.870,-0.933,-0.141,-0.924,-0.975,0.000,-0.305,-0.298,-0.645,-0.938,0.000,0.000,-1.046,-0.912,0.000,-0.995,-1.098,-0.997,-0.857,-1.003,0.000,0.000,-0.996,-1.011,-0.090,-0.936,-0.868,-1.010,0.631,-1.007,-1.068,0.000,-0.920,-0.630,-0.888,-1.129,-0.936,-1.057,-0.970,-1.033,-0.353,0.000,-0.990,-0.839,-1.038,-1.023,-0.898,-0.995,0.655,0.000,-1.055,0.000,0.000,-0.910,-0.258,-0.987,0.000,-0.952,-0.877,-0.343,-0.901,-0.926,-0.843,-0.998,1.894,0.000,-0.995,2.163,-0.532,-0.839,-0.935,-0.882,-0.415,-0.931,-0.954,0.000,-1.006,-0.833,0.000,0.000,0.000,-1.030,-0.889,-0.882,0.573,-0.884,0.000,0.000,-1.027,0.000,1.318,0.000,-0.973
-0.833,-1.009,0.000,-1.053,0.000,0.000,-0.990,0.000,-0.990,-0.939,0.000,0.000,0.000,-0.938,-1.028,-0.932,-0.986,0.000,-0.953,-0.972,-0.540,0.000,-1.003,-1.005,-0.644,-0.274,-0.125,0.000,0.000,0.000,-0.952,-0.892,0.000,-0.867,-0.996,-1.017,0.000,0.000,0.000,0.000,-1.072,-1.007,-0.119,-0.893,-1.005,-0.983,0.557,-1.006,-1.053,0.000,-0.878,-0.765,-0.959,-1.025,-0.939,-1.062,-0.898,-1.033,-0.293,0.000,-0.915,-0.942,-1.050,-1.006,-0.745,-1.045,0.611,0.000,-1.010,0.000,0.000,-0.933,0.032,-0.943,-0.836,-0.834,-0.738,-0.341,-0.419,-0.932,-0.959,-1.039,2.065,0.000,-0.956,2.530,-1.019,-0.720,-0.957,0.000,-0.185,-0.912,-1.030,0.000,-0.955,-0.791,0.000,0.000,0.000,-0.990,0.000,0.000,1.080,-0.601,-0.991,0.000,-1.021,0.000,0.878,-0.693,-0.965
0.000,-0.951,-0.986,-1.014,-0.950,0.000,-1.000,-0.983,-1.077,-0.969,0.000,0.000,-0.961,-0.935,-0.984,-0.699,0.000,-0.946,-0.940,-0.979,0.270,-1.005,-0.940,-0.877,-1.075,-0.303,0.009,-1.029,0.000,0.000,-0.836,-0.964,-0.984,-0.778,-0.864,-0.954,-0.895,0.000,0.000,0.000,-0.841,-0.947,-0.079,-0.927,-0.988,0.000,1.054,-0.897,-0.933,-0.860,-0.742,-0.678,0.000,-0.731,-0.887,-1.036,-0.932,-1.018,-0.551,0.000,-0.943,-0.146,-1.031,-0.925,-0.796,-1.063,0.652,0.000,-1.030,0.000,0.000,0.000,0.123,-0.957,-0.960,-0.942,-0.962,-0.342,-0.539,-0.917,-0.574,-1.056,1.868,0.000,-1.003,0.010,-1.078,-0.098,-0.918,0.000,-0.367,-0.922,-0.764,0.000,-0.965,-0.920,0.000,0.000,0.000,-0.986,0.000,0.000,1.295,0.000,0.000,0.000,-0.950,0.000,2.021,-0.859,-0.692
0.000,-1.020,0.000,-0.997,0.000,0.000,-0.979,0.000,-0.869,-0.996,0.000,0.000,-0.913,-0.988,-0.978,-1.006,0.000,-0.973,0.000,-1.003,-0.575,0.000,-0.969,0.000,0.277,-0.249,-0.457,0.000,0.000,0.000,-0.905,-1.012,0.000,-1.000,-1.011,0.000,0.000,0.000,0.000,0.000,-1.002,-1.072,-0.098,-0.911,-1.066,0.000,-0.486,-0.954,-1.009,0.000,-0.965,-0.734,-0.962,-1.066,-1.025,-1.081,-1.014,-1.071,-0.667,0.000,0.000,-0.790,-1.029,-1.006,-0.899,-1.148,0.576,0.000,-1.024,0.000,0.000,-0.654,-1.141,-1.060,0.000,-0.024,0.000,-0.334,0.000,-0.923,-0.977,-0.950,1.962,0.000,-1.025,-0.264,-0.647,-0.308,-0.962,0.000,-0.861,-0.845,-1.027,-0.977,-1.050,-0.972,0.000,0.000,0.000,-0.995,0.000,0.000,-0.752,-0.764,0.000,-0.894,-0.909,0.000,1.510,0.000,-0.779
0.000,-0.994,0.000,-1.036,-1.055,0.000,-0.998,-0.990,-0.675,-0.922,0.000,0.000,0.000,-0.819,-1.017,-0.701,0.000,-0.934,-0.914,-0.902,0.403,0.000,-0.798,-1.045,-0.635,-0.282,0.235,-0.653,0.000,0.000,-0.942,-1.007,0.000,-0.945,-0.987,-0.991,0.000,-0.966,0.000,0.000,-0.931,-0.856,-0.092,-0.969,-0.999,0.000,1.535,-0.904,-0.974,-0.868,-0.854,-0.715,0.000,-1.129,-0.880,-1.074,-0.961,-1.018,-0.233,0.000,-0.939,-0.665,-1.041,-0.924,-0.742,-1.015,0.525,0.000,-1.035,0.000,0.000,0.000,-0.240,-1.003,-0.983,-0.933,-1.013,-0.311,-1.034,-0.927,-0.643,-0.932,1.996,0.000,-0.984,2.354,-0.879,-0.805,-0.934,-0.875,-0.556,-0.930,-0.955,0.000,-0.866,-0.848,0.000,0.000,0.000,-1.028,-0.830,-0.951,1.807,-0.960,0.000,0.000,-1.031,0.000,1.572,-0.845,-0.687
-0.823,-0.971,-0.979,-1.039,0.000,0.000,-1.012,-1.002,-0.990,-0.922,0.000,0.000,0.000,-0.927,-1.065,-0.892,0.000,-0.932,0.000,-0.886,-0.598,0.000,-0.946,0.000,0.141,-0.349,-0.357,0.000,0.000,0.000,-0.962,-0.983,-1.009,-1.018,-1.096,0.000,0.000,0.000,0.000,0.000,-1.031,-0.986,-0.100,-0.931,-0.800,0.000,1.072,-0.994,-1.088,0.000,-0.828,-0.809,0.000,-0.979,-0.921,-1.083,-1.038,-1.072,-0.502,0.000,0.000,-0.830,0.000,-0.939,-0.872,-1.070,0.528,0.000,-0.970,0.000,0.000,-0.913,0.026,-1.021,-0.980,-0.841,-0.786,-0.360,-0.332,-0.830,-0.891,-0.996,1.805,0.000,-0.924,0.806,-0.901,-1.138,-0.991,-0.865,-0.454,-0.893,-1.058,-0.986,-0.915,-0.653,0.000,0.000,0.000,-1.041,0.000,0.000,-0.032,-0.977,0.000,0.000,-0.986,0.000,0.727,-0.879,-0.737
0.000,-0.994,-0.987,-1.005,-1.075,0.000,-1.001,-0.985,-0.885,-0.964,0.000,0.000,0.000,-0.861,-1.044,-0.480,0.000,-0.957,-0.952,-0.865,-0.184,0.000,-0.955,0.000,-0.786,-0.314,-0.276,0.000,0.000,0.000,-0.918,-0.990,0.000,-1.025,-1.026,0.000,0.000,0.000,0.000,0.000,-0.993,-1.077,-0.093,-0.859,-0.513,-0.945,0.814,-0.932,-0.903,-0.889,-0.910,-0.683,-0.936,-0.676,-0.842,0.000,-0.995,-1.083,-0.612,0.000,-0.965,-0.393,0.000,-0.890,-0.822,-1.119,0.648,0.000,-1.005,0.000,0.000,-0.760,-0.657,-0.957,-0.986,-0.467,0.000,-0.353,-1.002,0.000,-0.217,0.000,1.970,0.000,-1.051,0.952,-1.035,-0.757,-0.904,-0.887,-0.367,-0.917,-1.048,0.000,-1.049,-0.707,0.000,0.000,0.000,-1.019,0.000,0.000,0.656,-0.813,-0.965,0.000,-0.752,0.000,1.387,0.000,-0.979
0.000,-1.023,0.000,-1.026,-1.018,0.000,-0.951,0.000,-0.523,-0.937,0.000,0.000,0.000,-1.012,-1.021,-0.744,0.000,-0.967,0.000,-0.656,-0.414,0.000,-0.939,0.000,-1.111,-0.287,-0.072,0.000,0.000,0.000,-0.918,-1.008,0.000,-0.961,-1.040,-1.003,-0.907,0.000,0.000,0.000,-0.910,-0.980,-0.131,-0.911,-0.771,0.000,0.934,-0.917,-0.983,0.000,-0.895,-0.590,-0.917,-0.916,-0.833,-1.074,-1.010,-0.942,-0.451,0.000,0.000,-0.913,-1.000,-0.977,-0.730,-1.020,0.600,0.000,-1.055,0.000,0.000,0.000,-0.975,-0.973,0.000,-0.711,0.000,-0.382,0.000,-0.909,-0.678,-1.013,1.867,0.000,-1.089,0.242,-0.957,-0.898,-0.991,0.000,-0.717,-0.912,-1.018,0.000,-0.955,-0.929,0.000,0.000,0.000,-1.033,0.000,0.000,-0.307,-0.970,0.000,0.000,-1.019,0.000,1.034,-0.897,-0.827
0.000,-0.986,-0.973,-1.077,-0.944,0.000,-1.002,-0.986,-0.765,-0.941,-0.900,0.000,0.000,-0.989,-1.057,-0.579,-0.991,-0.926,-0.929,-0.827,-0.245,0.000,-0.928,0.000,-0.994,-0.265,-0.546,0.000,0.000,0.000,-0.982,-0.944,-1.007,-1.019,-1.011,-0.954,-0.881,-0.809,0.000,0.000,-0.961,-0.959,-0.093,-0.954,-0.769,-0.977,1.933,-0.884,-1.015,-0.840,-0.744,-0.397,-0.956,-1.047,-0.801,-1.096,-1.017,-1.020,-0.097,0.000,-0.950,-0.859,-1.035,-0.372,-0.755,-1.071,0.594,0.000,-0.809,0.000,0.000,-0.951,-0.781,-1.030,-0.946,-0.925,-1.046,-0.356,-1.015,-0.893,-0.507,-1.064,1.806,0.000,-1.048,1.722,-0.633,-0.710,-0.926,0.000,-0.293,-0.939,-1.000,-0.993,-1.019,-0.809,0.000,0.000,0.000,-1.053,0.000,0.000,0.263,-0.719,0.000,0.000,-0.832,0.000,1.705,0.000,-0.975
-0.786,-1.037,-0.946,-1.027,-1.012,0.000,-1.026,-1.024,-0.934,-0.943,0.000,0.000,-0.903,-0.945,-1.026,-0.601,0.000,-0.962,-0.960,-1.036,0.155,0.000,-0.950,-1.000,-0.946,-0.299,-0.538,0.000,0.000,0.000,-1.000,-0.970,-1.025,-0.984,-0.939,0.000,-0.935,0.000,0.000,0.000,-0.969,-1.077,-0.118,-0.862,-1.049,0.000,2.035,-0.908,-1.010,-0.742,-0.775,-0.519,0.000,-0.718,-0.883,-0.982,-0.900,-1.027,-0.739,0.000,-0.987,-0.617,-1.006,-0.754,-0.822,-0.987,0.596,0.000,-0.945,-0.947,0.000,0.000,-0.097,-0.994,0.000,-0.887,-1.029,-0.330,-0.986,-0.915,-0.318,-1.064,1.745,0.000,-1.029,1.409,-1.040,-0.677,-0.869,0.000,-0.301,-0.945,-0.907,-1.007,-1.008,-0.810,0.000,0.000,0.000,-1.044,0.000,0.000,-0.209,-0.097,0.000,0.000,-0.359,0.000,1.621,0.000,-0.311
0.000,-1.003,0.000,-1.082,0.000,0.000,-0.989,0.000,-0.787,-0.927,0.000,0.000,0.000,-1.030,-1.015,-0.802,-0.960,0.000,0.000,-0.812,0.022,-0.992,-0.905,-1.024,-0.959,-0.337,-0.878,0.000,0.000,0.000,-0.959,-0.942,0.000,-1.004,-0.977,-0.984,-0.957,-0.681,0.000,0.000,-1.004,-1.099,-0.100,-0.814,-0.997,-0.955,0.568,-0.980,-0.998,-0.967,-0.677,-0.534,-0.931,-0.622,-0.955,-1.046,-0.933,-1.073,0.187,0.000,0.000,-0.733,-1.037,-0.770,-0.814,-1.000,0.658,0.000,-1.040,0.000,0.000,-0.732,-0.664,-0.946,-0.718,-1.013,-1.044,-0.365,-0.910,0.000,-0.768,-1.046,1.924,0.000,-1.063,1.917,-0.977,-0.987,-0.944,0.000,-0.544,-0.879,-1.133,0.000,-1.024,-0.766,0.000,0.000,0.000,-0.986,0.000,0.000,0.004,-0.144,0.000,0.000,-0.305,0.000,1.261,0.000,-0.943
-0.839,-1.010,-0.978,-1.076,-1.059,0.000,-0.976,0.000,-0.701,-0.937,0.000,0.000,0.000,-0.996,-1.113,-1.026,0.000,0.000,-0.960,-1.029,-0.729,0.000,-0.956,0.000,-0.493,-0.314,-0.853,0.000,0.000,0.000,-0.933,-0.983,-0.943,-0.912,-1.064,0.000,-0.717,0.000,0.000,0.000,-1.151,-1.080,-0.075,-0.906,-0.153,-0.974,1.496,-0.966,-1.064,0.000,-0.826,-0.977,-0.936,-1.383,-0.962,-1.070,-1.057,-1.067,-0.545,0.000,-0.962,-0.991,-1.046,-0.933,-0.906,-1.056,0.673,0.000,-1.089,-0.928,0.000,-0.912,0.059,-1.012,-0.955,-0.986,-0.744,-0.340,0.257,0.000,-0.512,-1.030,1.846,0.000,-0.978,1.374,-0.352,-1.030,-0.976,0.000,-0.969,-0.898,-1.035,-0.969,-1.027,-0.832,0.000,0.000,0.000,-1.013,0.000,-0.851,-0.471,-0.727,-0.789,0.000,-1.063,0.000,0.364,-0.866,-1.100
