-1.818,-1.028,-0.898,-1.015,-1.048,0.000,-1.016,-1.818,-1.818,-0.873,-1.818,-1.818,-0.890,-0.950,-0.961,-0.754,-1.818,-0.917,-0.957,-0.878,-0.795,-1.818,-0.913,-0.965,-0.797,-0.328,-0.460,-0.967,-1.818,-1.818,-0.791,-0.996,-1.005,-1.001,-1.016,-0.986,-0.957,-1.818,-1.818,-1.818,-0.924,-0.993,-0.107,-0.959,-0.690,-1.818,0.267,-0.825,-0.978,-0.976,-0.846,-0.835,-0.942,-0.359,-0.935,-1.071,-0.989,-0.857,-0.196,-1.818,-0.960,-0.438,-1.061,-0.936,-0.847,-0.993,0.696,-1.818,-0.721,-0.936,-1.818,-0.923,-0.689,-0.929,-0.966,-0.967,-1.000,-0.337,-0.331,-0.934,-0.585,-0.673,1.986,-1.818,-0.872,2.254,-0.600,-0.992,-0.944,-1.818,-0.416,-0.868,-0.994,-1.818,-1.004,-0.888,-1.818,-1.818,-1.818,-0.892,-1.818,-0.908,-0.289,-1.047,-1.818,-1.818,-0.445,-1.818,0.340,-1.818,-0.869
-0.588,-1.049,-0.972,-1.100,-1.061,0.000,-0.966,-1.818,-1.026,-0.969,-1.818,-1.818,-1.818,-0.869,-1.081,-1.047,-1.818,-0.955,-0.928,-1.042,-0.422,-0.921,-1.005,-1.818,0.216,-0.332,-0.901,-1.818,-1.818,-1.818,-1.818,-1.818,-1.021,-1.068,-1.818,-1.818,-0.856,-1.818,-1.818,-1.818,-1.116,-1.066,-0.094,-0.952,-0.977,-1.818,-0.749,-1.001,-1.074,-1.818,-0.819,-0.820,-0.927,-1.082,-0.931,-1.075,-0.972,-1.014,-0.625,-1.818,-1.818,-1.017,-1.818,-0.989,-0.915,-1.064,0.549,-1.818,-1.064,-1.818,-1.818,-0.655,-0.193,-0.981,-0.918,-0.983,-0.850,-0.349,-0.158,-0.920,-0.859,-1.818,1.712,-1.818,-1.004,1.334,-0.996,-0.984,-0.950,-1.818,-0.819,-0.910,-1.073,-1.004,-0.982,-0.828,-1.818,-1.818,-1.818,-1.037,-1.818,-0.935,-0.605,0.674,-1.818,-0.673,-1.097,-1.818,-0.084,-0.823,-0.954
-1.818,-0.866,-0.898,-0.963,-1.069,0.000,-0.964,-1.818,-1.075,-0.914,-1.818,-1.818,-0.767,-0.846,-0.938,-0.342,-1.818,-0.967,-0.937,-0.970,-0.086,-1.818,-0.981,-1.818,-0.590,-0.307,0.026,-0.960,-1.818,-1.818,-0.942,-0.954,-0.954,-0.962,-1.066,-0.988,-0.869,-1.818,-1.818,-1.818,-0.883,-0.978,-0.088,-0.918,-0.984,-1.818,1.272,-0.827,-1.005,-1.818,-0.927,-0.847,-0.940,-1.037,-0.932,-1.040,-1.033,-0.531,-0.419,-1.818,-0.987,-0.618,-0.958,-0.984,-0.840,-0.990,0.653,-1.818,-1.046,-1.818,-1.818,-0.929,0.058,-1.008,-0.984,-0.904,-1.012,-0.312,-0.942,-0.854,-0.660,-1.043,1.879,-1.818,-1.013,0.821,-0.773,-0.741,-0.890,-1.818,-0.400,-0.905,-1.094,-0.888,-1.031,-0.601,-1.818,-1.818,-1.818,-0.986,-1.818,-0.726,-0.421,-0.876,-0.981,-1.818,-0.947,-1.818,1.796,-0.882,-0.858
-1.818,-1.077,-1.818,-1.068,-1.818,0.000,-1.045,-1.818,-0.993,-0.989,-1.818,-1.818,-1.818,-1.046,-1.818,-1.070,-0.999,-0.993,-1.818,-1.037,-0.866,-1.818,-0.945,-1.818,-1.005,-0.300,-0.690,-1.818,-1.818,-1.818,-1.028,-0.998,-1.818,-0.961,-1.104,-1.010,-0.961,-1.818,-1.818,-1.818,-1.165,-0.999,-0.074,-0.875,-1.818,-1.818,0.920,-1.005,-1.085,-1.818,-0.841,-0.837,-1.818,-1.162,-0.992,-1.082,-1.056,-1.033,-0.725,-1.818,-1.818,-1.009,-1.818,-0.953,-0.940,-0.906,0.622,-1.818,-1.080,-1.818,-1.818,-0.885,0.396,-1.059,-1.818,-0.828,-0.915,-0.335,-0.786,-1.818,-1.097,-0.980,1.966,-1.818,-0.947,1.583,-1.818,-0.768,-1.818,-1.818,-0.855,-0.969,-1.100,-0.942,-1.042,-0.964,-1.818,-1.818,-1.818,-0.898,-1.818,-1.818,-1.138,-0.791,-1.818,-1.818,-1.045,-1.818,0.894,-1.818,-1.009
-1.818,-1.016,-1.818,-1.024,-1.079,0.000,-0.982,-0.957,-1.034,-0.908,-1.818,-1.818,-1.818,-0.971,-0.819,-0.228,-0.951,-0.942,-1.818,-0.789,-0.298,-1.818,-0.867,-1.021,-0.869,-0.326,-0.557,-0.873,-1.818,-1.818,-0.885,-0.959,-0.999,-1.022,-0.960,-1.007,-1.818,-1.818,-1.818,-1.818,-0.999,-1.088,-0.079,-0.892,-0.950,-1.818,1.308,-0.865,-0.912,-0.832,-0.812,-0.722,-0.903,-0.780,-0.857,-1.089,-0.996,-1.048,-0.340,-1.818,-0.889,2.202,-1.019,-0.994,-0.733,-1.100,0.647,-1.818,-0.989,-1.818,-1.818,-1.818,0.904,-1.000,-0.981,-0.656,-1.005,-0.369,-0.940,-0.911,-0.829,-0.710,1.923,-1.818,-1.050,0.682,-0.831,-0.825,-0.902,-1.818,-0.383,-0.929,-1.081,-1.818,-0.982,-0.801,-1.818,-1.818,-1.818,-0.918,-1.818,-1.818,1.352,-0.863,-1.818,-1.818,-1.032,-1.818,1.215,-1.818,-0.684
-0.712,-1.034,-0.930,-0.968,-1.040,0.000,-1.000,-1.818,-1.048,-0.950,-1.818,-1.818,-1.818,-0.976,-1.069,-0.957,-1.818,-0.969,-0.929,-1.022,-0.488,-1.818,-0.931,-1.818,-0.995,-0.279,-0.008,-1.818,-1.818,-1.818,-1.040,-0.974,-1.818,-1.024,-1.011,-0.971,-0.928,-1.818,-1.818,-1.818,-1.057,-1.014,-0.059,-0.935,-1.818,-1.818,1.459,-0.946,-1.027,-1.818,-0.968,-1.818,-0.829,-1.103,-0.948,-1.093,-0.988,-1.012,-0.636,-1.818,-0.935,-0.880,-0.978,-0.995,-0.892,-1.130,0.598,-1.818,-1.002,-1.818,-1.818,-1.818,1.535,-1.818,-0.985,-0.966,-0.968,-0.340,-1.818,-0.918,-0.852,-0.931,2.012,-1.818,-1.002,1.809,-0.458,-0.518,-0.911,-0.882,-0.828,-0.872,-0.647,-1.818,-0.995,-0.779,-1.818,-1.818,-1.818,-1.024,-1.818,-0.871,-0.218,-0.784,-0.725,-1.818,-1.026,-1.818,2.251,-1.818,-0.957
-1.818,-1.002,-0.957,-0.989,-1.073,0.000,-0.985,-1.818,-0.521,-0.952,-1.818,-1.818,-1.818,-0.981,-0.992,-0.617,-1.818,-0.933,-0.913,-0.891,-0.313,-1.818,-0.966,-1.818,-0.725,-0.263,-0.504,-0.876,-1.818,-1.818,-0.809,-0.932,-1.026,-0.994,-1.020,-0.990,-0.833,-1.818,-1.818,-1.818,-0.837,-1.070,-0.066,-0.907,-0.866,-1.818,2.127,-0.816,-0.912,-0.959,-0.896,-0.780,-0.916,-0.989,-0.627,-1.056,-1.005,-1.023,-0.133,-1.818,-0.895,-0.559,-0.910,-0.942,-0.694,-0.960,0.633,-1.818,-0.945,-1.818,-1.818,-1.818,1.081,-0.990,-0.940,-0.819,-1.042,-0.274,-1.104,-0.848,-0.718,-0.733,1.920,-1.818,-1.029,1.194,-0.964,-0.775,-0.929,-0.891,-0.298,-0.911,-1.067,-0.995,-0.912,-0.830,-1.818,-1.818,-1.818,-0.996,-0.902,-1.818,1.625,-0.809,-1.818,-1.818,-0.527,-1.818,1.746,-1.818,-0.735
-0.813,-1.028,-0.967,-0.951,-1.078,0.000,-1.003,-1.018,-0.525,-0.968,-1.818,-1.818,-1.818,-0.926,-0.944,-0.669,-1.017,-0.899,-0.920,-0.822,-0.323,-0.996,-0.965,-1.020,-0.901,-0.284,0.697,-0.960,-1.818,-1.818,-0.871,-0.995,-1.818,-1.034,-1.029,-1.003,-0.961,-1.020,-1.818,-1.818,-0.971,-0.982,-0.084,-0.941,-0.191,-1.818,-0.041,-0.887,-0.954,-0.745,-0.848,-0.562,-0.911,-0.893,-0.888,-1.076,-0.988,-0.911,1.178,-1.818,-0.935,-0.760,-1.021,-0.723,-0.648,-0.915,0.590,-1.818,-0.859,-1.818,-1.818,-0.896,-0.689,-0.997,-0.984,-0.971,-1.045,-0.359,-0.887,-0.907,-0.911,-1.004,1.911,-1.818,-0.986,2.167,-0.884,-0.841,-0.918,-1.818,-0.359,-0.918,-1.083,-0.977,-1.005,-0.951,-1.818,-1.818,-1.818,-0.971,-0.751,-1.818,1.179,-0.565,-0.912,-1.818,-0.686,-1.818,1.794,-0.889,-0.786
-1.818,-1.023,-1.818,-0.443,-1.049,0.000,-1.020,-1.022,-0.952,-0.932,-1.818,-1.818,-1.818,-1.057,-0.960,-0.457,-1.818,-0.982,-0.940,-1.019,-0.481,-1.818,-0.975,-1.008,-0.962,-0.339,-0.457,-1.818,-1.818,-1.818,-0.888,-0.929,-1.818,-1.045,-1.025,-1.818,-1.818,-1.818,-1.818,-1.818,-1.004,-1.023,-0.081,-0.953,-1.011,-1.818,1.063,-0.925,-0.998,-1.818,-0.836,-0.760,-1.818,-0.299,-0.882,-1.058,-0.982,-1.063,-0.311,-1.818,-0.835,-0.512,-1.069,-0.957,-0.809,-1.060,0.646,-1.818,-0.982,-1.818,-1.818,-0.945,0.922,-0.981,-1.818,-1.001,-1.005,-0.375,-1.818,-0.931,-0.689,-0.949,1.813,-1.818,-0.977,0.890,-0.880,-0.797,-0.862,-1.818,-0.506,-0.939,-1.061,-1.818,-1.006,-0.755,-1.818,-1.818,-1.818,-1.013,-0.916,-1.818,0.478,-0.840,-1.818,-1.818,-1.024,-1.818,1.551,-1.818,-0.922
-0.604,-0.907,-0.923,-0.987,-0.942,0.000,-0.975,-0.946,-0.691,-0.830,-0.800,-1.818,-1.818,-0.990,-0.982,-0.922,-1.818,-0.969,-0.927,-0.633,-0.397,-1.006,-0.923,-1.818,0.863,-0.321,-0.327,-1.818,-1.818,-1.818,-0.857,-0.898,-1.010,-0.918,-1.066,-0.868,-0.829,-0.760,-1.818,-1.818,-0.838,-0.948,-0.077,-0.921,-0.989,-1.818,0.267,-0.936,-1.045,-1.818,-0.913,-0.859,-0.858,-0.792,-0.918,-1.079,-0.974,-1.036,0.133,-0.869,-0.974,-0.603,-0.986,-0.923,-0.816,-1.002,0.624,-1.818,-1.059,-1.818,-1.818,-0.789,0.087,-0.984,-0.929,-0.913,-0.989,-0.287,-0.650,-0.898,-0.920,-1.028,2.032,-1.818,-0.998,1.799,-0.810,-0.531,-0.875,-0.899,-0.652,-0.889,-0.985,-0.950,-0.961,-0.838,-1.818,-1.818,-1.818,-1.040,-1.818,-0.951,0.662,-0.711,-0.974,-0.767,-1.015,-1.818,1.005,-1.818,-0.961
-1.818,-0.937,-0.959,-1.052,-0.938,0.000,-1.018,-0.998,-0.937,-0.945,-1.818,-1.818,-0.957,-0.645,-0.989,-0.813,-1.818,-0.942,-1.818,-0.985,0.476,-1.818,-0.905,-1.007,-0.786,-0.319,-0.315,-1.818,-1.818,-1.818,-0.814,-1.007,-0.964,-0.906,-0.836,-1.000,-0.765,-1.818,-1.818,-1.818,-0.859,-0.980,-0.098,-0.896,-1.818,-1.818,-0.614,-0.968,-0.880,-1.818,-0.880,-0.664,-0.909,-0.963,-0.979,-1.003,-0.950,-1.014,-0.913,-1.818,-0.962,-0.572,-1.023,-1.020,-0.847,-1.089,0.639,-1.818,-0.994,-0.943,-1.818,-1.818,-0.747,-0.966,-1.818,-0.771,-0.992,-0.355,-1.818,-0.933,-0.887,-0.921,2.025,-1.818,-1.033,0.288,-0.982,-0.546,-0.913,-1.818,-0.677,-0.892,-0.141,-1.818,-0.930,-0.833,-1.818,-1.818,-1.818,-0.988,-1.818,-0.946,-0.280,-1.818,-0.696,-1.818,-0.464,-1.818,1.563,-1.818,-0.339
-1.818,-1.032,-1.818,-1.061,-1.051,0.000,-1.041,-1.818,-1.065,-0.984,-0.900,-1.818,-1.818,-1.070,-1.064,-0.707,-1.818,-1.818,-1.818,-0.456,-0.200,-1.818,-0.938,-1.026,-0.825,-0.309,-0.841,-1.818,-1.818,-1.818,-0.976,-1.818,-1.818,-0.992,-1.071,-1.818,-1.818,-1.818,-1.818,-1.818,-0.994,-1.122,-0.115,-1.014,-0.462,-1.818,1.273,-0.862,-1.045,-1.818,-0.762,-0.685,-1.818,-0.833,-0.851,-1.818,-0.973,-1.064,0.393,-1.818,-1.818,-0.978,-1.017,-1.009,-0.775,-1.075,0.583,-1.818,-1.097,-1.818,-1.818,-0.879,-0.773,-0.895,-0.939,-0.945,-1.006,-0.362,-0.734,-1.818,-0.390,-1.818,1.870,-1.818,-1.036,1.336,-0.986,-0.925,-0.975,-1.818,-0.487,-0.869,-1.101,-1.818,-1.024,-0.943,-1.818,-1.818,-1.818,-1.070,-1.818,-1.818,-0.006,0.268,-0.882,-1.818,-1.036,-1.818,1.519,-0.833,-0.985
-1.818,-0.974,-0.943,-1.023,-0.975,0.000,-1.008,-0.986,-0.712,-0.922,-1.818,-1.818,-1.818,-0.888,-0.943,-0.378,-0.984,-0.910,-0.901,-0.795,-0.022,-1.818,-0.896,-1.016,-0.814,-0.294,-0.135,-0.937,-1.818,-1.818,-0.838,-0.896,-1.021,-0.946,-0.887,-0.962,-0.922,-0.996,-1.818,-1.818,-0.921,-0.900,-0.090,-0.878,-1.054,-1.818,-0.171,-0.939,-0.930,-0.637,-0.962,-0.729,-0.936,-0.897,-0.877,-1.069,-0.932,-1.043,-0.860,-1.818,-0.911,-0.553,-0.992,-0.896,-0.728,-0.997,0.662,-1.818,-0.869,-0.941,-1.818,-1.818,-1.206,-0.977,-0.936,-0.935,-1.038,-0.328,-1.818,-0.893,-0.613,-0.928,2.165,-1.818,-0.882,-0.261,-0.964,-0.571,-0.823,-0.833,-0.375,-0.872,-0.688,-0.960,-0.961,-0.410,-1.818,-1.818,-1.818,-0.953,-1.818,-1.818,-0.322,-0.644,-0.679,-1.818,-0.779,-1.818,0.935,-0.873,-0.686
-1.818,-1.019,-0.984,-1.028,-1.049,0.000,-1.014,-0.993,-0.973,-0.970,-1.818,-1.818,-1.818,-0.980,-0.974,-0.778,-0.993,-0.883,-0.933,-0.781,0.418,-1.818,-0.920,-1.818,-0.640,-0.295,-0.297,-1.818,-1.818,-1.818,-0.787,-1.818,-1.818,-0.959,-0.935,-0.975,-0.961,-1.818,-1.818,-1.818,-0.957,-0.868,-0.088,-0.890,-1.038,-0.995,0.298,-0.922,-0.901,-1.818,-0.885,-0.643,-1.818,-0.784,-0.969,-1.052,-0.972,-1.030,-0.331,-1.818,-1.818,0.935,-0.986,-0.897,-0.842,-1.000,0.616,-1.818,-0.862,-1.818,-1.818,-0.847,-0.768,-1.028,-1.818,0.107,-1.022,-0.367,-0.909,-0.891,-0.447,-0.825,2.024,-1.818,-1.049,0.775,-0.906,-0.452,-0.881,-1.818,-0.240,-0.896,-1.068,-1.818,-1.006,-0.671,-1.818,-1.818,-1.818,-0.956,-1.818,-0.831,0.466,-0.973,-0.963,-1.818,-0.807,-1.818,1.806,-1.818,-0.073
-1.818,-1.055,-1.818,-1.074,-1.059,0.000,-1.008,-0.968,-0.727,-0.985,-1.818,-1.818,-1.818,-0.963,-1.040,-0.684,-1.818,-1.818,-0.897,-0.628,-0.112,-1.818,-0.918,-1.021,-1.037,-0.320,-0.182,-1.818,-1.818,-1.818,-0.921,-1.007,-1.818,-0.984,-1.051,-0.775,-1.818,-0.509,-1.818,-1.818,-1.016,-1.068,-0.111,-0.984,-0.821,-1.818,-0.085,-0.933,-0.979,-0.956,-0.793,-0.935,-1.818,-0.947,-0.909,-1.058,-0.977,-1.061,0.530,-1.818,-1.818,-0.746,-1.002,-0.996,-0.808,-0.926,0.587,-1.818,-0.912,-1.818,-1.818,-1.818,-1.272,-1.003,-0.931,-0.522,-1.050,-0.345,-1.818,-0.860,-0.827,-1.023,1.820,-1.818,-1.081,1.158,-0.998,-0.977,-0.956,-1.818,-0.505,-0.923,-1.125,-0.997,-1.021,-0.719,-1.818,-1.818,-1.818,-1.067,-1.818,-1.818,0.639,-0.525,-1.818,-1.818,-0.859,-1.818,1.198,-1.818,-0.678
