54	100.00
54.2	100.00
54.4	100.00
54.6	100.00
54.8	100.00
55	100.00
55.2	100.00
55.4	100.00
55.6	100.00
55.8	100.00
56	100.00
56.2	100.00
56.4	100.00
56.6	100.00
56.7	100.00
56.9	100.00
57.1	100.00
57.3	100.00
57.5	100.00
57.7	100.00
57.9	100.00
58.1	100.00
58.3	100.00
58.5	100.00
58.7	100.00
58.9	100.00
59.1	100.00
59.3	100.00
59.5	100.00
59.7	100.00
59.9	100.00
60.1	100.00
60.2	100.00
60.4	100.00
60.6	100.00
60.8	100.00
61	100.00
61.2	100.00
61.4	100.00
61.6	100.00
61.8	100.00
62	100.00
62.2	100.00
62.4	100.00
62.6	100.00
62.8	100.00
63	100.00
63.2	100.00
63.3	100.00
63.5	100.00
63.7	100.00
63.9	100.00
64.1	100.00
64.3	100.00
64.5	100.00
64.7	100.00
64.9	100.00
65.1	100.00
65.3	100.00
65.5	100.00
65.7	100.00
65.9	100.00
66.1	100.00
66.3	100.00
66.5	100.00
66.7	100.00
66.8	100.00
67.1	100.00
67.2	100.00
67.4	100.00
67.6	100.00
67.8	100.00
68	100.00
68.2	100.00
68.4	100.00
68.6	100.00
68.8	100.00
69	100.00
69.2	100.00
69.4	100.00
69.6	100.00
69.8	100.00
69.9	100.00
70.1	100.00
70.3	100.00
70.5	100.00
70.7	100.00
70.9	100.00
71.1	100.00
71.3	100.00
71.5	100.00
71.7	100.00
71.8	100.00
72.1	100.00
72.2	100.00
72.4	100.00
72.6	100.00
72.8	100.00
73	100.00
73.2	100.00
73.4	100.00
73.6	100.00
73.8	100.00
74	100.00
74.2	100.00
74.4	100.00
74.6	100.00
74.8	100.00
75	100.00
75.2	100.00
75.4	100.00
75.6	100.00
75.8	100.00
75.9	100.00
76.1	100.00
76.3	100.00
76.5	100.00
76.7	100.00
76.9	100.00
77.1	100.00
77.3	100.00
77.5	100.00
77.7	100.00
77.9	100.00
78.1	100.00
78.3	100.00
78.5	100.00
78.7	100.00
78.8	100.00
79.1	100.00
79.2	100.00
79.4	100.00
79.6	100.00
79.8	100.00
80	100.00
80.2	100.00
80.4	100.00
80.6	100.00
80.8	100.00
81	100.00
81.1	100.00
81.3	100.00
81.5	100.00
81.7	100.00
81.9	100.00
82.1	100.00
82.3	100.00
82.5	100.00
82.7	100.00
82.9	100.00
83.1	100.00
83.3	100.00
83.5	100.00
83.7	100.00
83.9	100.00
84.1	100.00
84.3	100.00
84.4	100.00
84.6	100.00
84.8	100.00
85	100.00
85.2	100.00
85.4	100.00
85.6	100.00
85.8	100.00
86	100.00
86.2	100.00
86.4	100.00
86.6	100.00
86.8	100.00
87	100.00
87.2	100.00
87.3	100.00
87.5	100.00
87.7	100.00
87.9	100.00
88.1	100.00
88.3	100.00
88.5	100.00
88.7	100.00
88.9	100.00
89.1	100.00
89.3	100.00
89.5	100.00
89.7	100.00
89.8	100.00
90.1	100.00
90.2	100.00
90.4	100.00
90.6	100.00
90.8	100.00
91	100.00
91.2	100.00
91.4	100.00
91.6	100.00
91.8	100.00
92	100.00
92.2	100.00
92.4	100.00
92.6	100.00
92.8	100.00
93	100.00
93.1	100.00
93.4	100.00
93.5	100.00
93.7	100.00
93.9	100.00
94.1	100.00
94.3	100.00
94.5	100.00
94.7	100.00
94.9	100.00
95.1	100.00
95.3	100.00
95.5	100.00
95.7	100.00
95.9	100.00
96.1	100.00
96.2	100.00
96.4	100.00
96.6	100.00
96.8	100.00
97	100.00
97.2	100.00
97.4	100.00
97.6	100.00
97.8	100.00
98	100.00
98.2	100.00
98.4	100.00
98.6	100.00
98.8	100.00
99	100.00
99.2	100.00
99.3	100.00
99.6	100.00
99.7	100.00
99.9	100.00
100.1	100.00
100.3	100.00
100.5	100.00
100.7	100.00
100.9	100.00
101.1	100.00
101.3	100.00
101.5	100.00
101.7	100.00
101.9	100.00
102.1	100.00
102.3	100.00
102.4	100.00
102.6	100.00
102.8	100.00
103	100.00
103.2	100.00
103.4	100.00
103.6	100.00
103.8	100.00
104	100.00
104.2	100.00
104.4	100.00
104.6	100.00
104.8	100.00
105	100.00
105.2	100.00
105.4	100.00
105.6	100.00
105.8	100.00
106	100.00
106.2	100.00
106.4	100.00
106.6	100.00
106.7	100.00
106.9	100.00
107.1	100.00
107.3	100.00
107.5	100.00
107.7	100.00
107.9	100.00
108.1	100.00
108.3	100.00
108.5	100.00
108.7	100.00
108.9	100.00
109.1	100.00
109.3	100.00
109.5	100.00
109.7	100.00
109.9	100.00
110.1	100.00
110.2	100.00
110.4	100.00
110.6	100.00
110.8	100.00
111	100.00
111.2	100.00
111.4	100.00
111.6	100.00
111.8	100.00
112	100.00
112.2	100.00
112.4	100.00
112.6	100.00
112.8	100.00
113	100.00
113.2	100.00
113.3	100.00
113.5	100.00
113.7	100.00
113.9	100.00
114.1	100.00
114.3	100.00
114.5	100.00
114.7	100.00
114.9	100.00
115.1	100.00
115.3	100.00
115.5	100.00
115.7	100.00
115.9	100.00
116.1	100.00
116.3	100.00
116.5	100.00
116.7	100.00
116.9	100.00
117.1	100.00
117.2	100.00
117.4	100.00
117.6	100.00
117.8	100.00
118	100.00
118.2	100.00
118.4	100.00
118.6	100.00
118.8	100.00
119	100.00
119.2	100.00
119.4	100.00
119.6	100.00
119.8	100.00
120	100.00
120.2	100.00
120.4	100.00
120.6	100.00
120.7	100.00
120.9	100.00
121.1	100.00
121.3	100.00
121.5	100.00
121.7	100.00
121.9	100.00
122.1	100.00
122.3	100.00
122.5	100.00
122.7	100.00
122.9	100.00
123	100.00
123.2	100.00
123.4	100.00
123.6	100.00
123.8	100.00
124	100.00
124.2	100.00
124.4	100.00
124.6	100.00
124.8	100.00
125	100.00
125.2	100.00
125.4	100.00
125.6	100.00
125.8	100.00
125.9	100.00
126.1	100.00
126.3	100.00
126.5	100.00
126.7	100.00
126.9	100.00
127.1	100.00
127.3	100.00
127.5	100.00
127.7	100.00
127.9	100.00
128.1	100.00
128.3	100.00
128.5	100.00
128.7	100.00
128.9	100.00
129.1	100.00
129.3	100.00
129.5	100.00
129.7	100.00
129.9	100.00
130.1	100.00
130.3	100.00
130.5	100.00
130.7	100.00
130.9	100.00
131.1	100.00
131.3	100.00
131.5	100.00
131.6	100.00
131.9	100.00
132	100.00
132.2	100.00
132.4	100.00
132.6	100.00
132.8	100.00
133	100.00
133.2	100.00
133.4	100.00
133.6	100.00
133.8	100.00
134	100.00
134.1	100.00
134.3	100.00
134.5	100.00
134.7	100.00
134.9	100.00
135.1	100.00
135.3	100.00
135.5	100.00
135.7	100.00
135.9	100.00
136.1	100.00
136.3	100.00
136.4	100.00
136.6	100.00
136.8	100.00
137	100.00
137.2	100.00
137.4	100.00
137.6	100.00
137.8	100.00
138	100.00
138.2	100.00
138.4	100.00
138.6	100.00
138.8	100.00
139	100.00
139.2	100.00
139.4	100.00
139.6	100.00
139.8	100.00
139.9	100.00
140.1	100.00
140.3	100.00
140.5	100.00
140.7	100.00
140.9	100.00
141.1	100.00
141.3	100.00
141.5	100.00
141.7	100.00
141.9	100.00
142.1	100.00
142.3	100.00
142.5	100.00
142.6	100.00
142.8	100.00
143	100.00
143.2	100.00
143.4	100.00
143.6	100.00
143.8	100.00
144	100.00
144.2	100.00
144.4	100.00
144.6	100.00
144.8	100.00
145	100.00
145.1	100.00
145.3	100.00
145.5	100.00
145.7	100.00
145.9	100.00
146.1	100.00
146.3	100.00
146.5	100.00
146.7	100.00
146.9	100.00
147.1	100.00
147.3	100.00
147.5	100.00
147.6	100.00
147.8	100.00
148	100.00
148.2	100.00
148.4	100.00
148.6	100.00
148.8	100.00
149	100.00
149.2	100.00
149.4	100.00
149.6	100.00
149.8	100.00
150	100.00
150.2	100.00
150.4	100.00
150.5	100.00
150.7	100.00
150.9	100.00
151.1	100.00
151.3	100.00
151.5	100.00
151.7	100.00
151.9	100.00
152.1	100.00
152.3	100.00
152.5	100.00
152.7	100.00
152.9	100.00
153.1	100.00
153.3	100.00
153.5	100.00
153.6	100.00
153.9	100.00
154	100.00
154.2	100.00
154.4	100.00
154.6	100.00
154.8	100.00
155	100.00
155.2	100.00
155.4	100.00
155.6	100.00
155.8	100.00
156	100.00
156.2	100.00
156.4	100.00
156.6	100.00
156.7	100.00
156.9	100.00
157.1	100.00
157.3	100.00
157.5	100.00
157.7	100.00
157.9	100.00
158.1	100.00
158.3	100.00
158.5	100.00
158.7	100.00
158.9	100.00
159.1	100.00
159.3	100.00
159.5	100.00
159.6	100.00
159.8	100.00
160	100.00
160.2	100.00
160.4	100.00
160.6	100.00
160.8	100.00
161	100.00
161.2	100.00
161.4	100.00
161.6	100.00
161.8	100.00
162	100.00
162.1	100.00
162.4	100.00
162.5	100.00
162.7	100.00
162.9	100.00
163.1	100.00
163.3	100.00
163.5	100.00
163.7	100.00
163.9	100.00
164.1	100.00
164.3	100.00
164.5	100.00
164.7	100.00
164.9	100.00
165.1	100.00
165.3	100.00
165.4	100.00
165.6	100.00
165.8	100.00
166	100.00
166.2	100.00
166.4	100.00
166.6	100.00
166.8	100.00
167	100.00
167.2	100.00
167.4	100.00
167.6	100.00
167.8	100.00
168	100.00
168.2	100.00
168.4	100.00
168.5	100.00
168.7	100.00
168.9	100.00
169.1	100.00
169.3	100.00
169.5	100.00
169.7	100.00
169.9	100.00
170.1	100.00
170.3	100.00
170.5	100.00
170.7	100.00
170.9	100.00
171.1	100.00
171.3	100.00
171.5	100.00
171.7	100.00
171.9	100.00
172.1	100.00
172.3	100.00
172.4	100.00
172.6	100.00
172.8	100.00
173	100.00
173.2	100.00
173.4	100.00
173.6	100.00
173.8	100.00
174	100.00
174.2	100.00
174.4	100.00
