-1,-1,-0.847,-0.083,0.423,0.7,1,1,0.772,1,1,0.579,0.001,-0.937,-1,-1,-1,-1,0.656,1,1,0.995,0.782,0.343,0.343,0.343,0.468,0.874,1,0.24,-1,-1,-1,-1,-0.077,0.071,-0.663,-0.707,-1,-1,-1,-1,-1,-0.877,1,0.592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.123,0.999,0.095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.812,0.84,1,-0.623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.878,-0.006,0.876,0.996,-0.002,-0.998,-1,-1,-1,-1,-1,-1,-0.463,0.452,0.582,0.582,0.848,1,0.97,-0.011,-1,-1,-1,-1,-1,-1,-1,-1,0.709,1,1,1,0.873,0.899,0.937,0.027,-0.988,-1,-1,-1,-1,-1,-1,-1,-0.492,0.02,-0.284,-0.507,-0.886,-0.864,0.11,1,-0.14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.222,0.899,-0.64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.681,1,0.138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.778,0.995,0.24,-1,-1,-1,-1,-0.524,-0.935,-1,-1,-1,-1,-1,-1,-1,0.042,1,-0.028,-1,-1,-1,-1,0.238,0.693,0.005,-0.701,-0.943,-1,-1,-0.717,0.066,0.958,0.828,-0.838,-1,-1,-1,-1,-0.866,0.32,1,1,0.856,0.821,0.821,0.989,1,0.883,-0.595,-1,-1,-1,-1,-1,-1,-0.988,-0.299,0.476,0.522,0.876,0.625,0.522,0.212,-0.776,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,-0.111,0.101,0.101,-0.206,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.87,0.716,1,1,1,0.951,0.672,0.662,0.196,0.021,-0.648,-1,-1,-1,-1,-1,-1,-0.872,-0.29,-0.111,0.186,0.643,0.663,0.782,1,1,0.953,-0.606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,-0.861,0.361,1,-0.143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,-0.868,-0.375,0.344,0.983,0.585,-0.908,-1,-1,-1,-1,-1,-1,-1,-0.588,0.573,0.836,1,1,1,0.404,-0.835,-1,-1,-1,-1,-1,-1,-1,-1,-0.064,0.762,0.762,0.889,1,1,0.72,-0.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,-0.306,0.394,0.83,1,-0.067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.788,0.735,0.986,-0.497,0.199,-0.371,-0.877,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.733,0.92,0.749,-0.401,0.839,1,0.716,-0.123,-0.762,-0.947,-1,-1,-1,-1,-1,-1,-0.767,0.951,0.741,-1,-0.873,-0.238,0.66,1,1,0.793,0.455,0.186,0.04,-0.29,-0.29,-0.19,0.493,1,-0.038,-1,-1,-1,-0.989,-0.478,0.028,0.649,1,1,1,1,1,1,1,0.434,-0.964,-1,-1,-1,-1,-1,-1,-1,-0.851,-0.57,-0.178,0.101,0.101,-0.276,-0.655,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-0.94,-0.253,0.238,0.238,0.238,0.238,0.238,0.431,1,1,-0.296,-1,-1,-1,-1,-1,-0.077,1,1,1,1,1,1,1,1,1,0.938,-0.383,-1,-1,-1,-1,-0.582,0.6,1,0.417,0.334,0.043,0.334,0.334,0.695,1,1,-0.228,-1,-1,-1,-1,-1,-0.962,-0.905,-0.988,-1,-1,-0.966,-0.087,0.902,1,0.688,-0.898,-1,-1,-1,-1,-1,-1,-1,-0.985,-0.905,-0.719,0.251,1,1,0.917,-0.469,-1,-1,-1,-1,-1,-1,-0.957,-0.196,0.437,1,1,1,1,0.875,-0.498,-1,-1,-1,-1,-1,-1,-1,-0.139,1,1,1,1,1,1,0.788,-0.738,-1,-1,-1,-1,-1,-1,-1,-0.321,1,1,1,0.481,0.238,0.83,1,0.611,-1,-1,-1,-1,-1,-1,-1,-1,-0.439,-0.238,-0.872,-1,-1,-0.181,1,0.815,-0.882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.725,1,1,-0.522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.108,1,1,-0.559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.076,1,1,-0.598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.238,0.944,1,0.639,-0.926,-1,-1,-1,-1,-1,-1,-1,-0.735,-0.428,-0.009,0.346,1,1,1,-0.414,-1,-1,-1,-1,-1,-1,-1,-1,0.637,1,1,1,1,0.956,-0.152,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-0.215,0.798,1,1,0.475,-0.534,-1,-1,-1,-1,-1,-1
-1,-1,-0.743,0.219,0.126,0.008,0.219,0.826,1,1,0.793,0.145,-0.871,-1,-1,-1,-1,-1,0.571,1,1,1,1,1,1,1,1,1,0.513,-0.897,-1,-1,-1,-1,-0.055,0.464,0.464,-0.108,-0.317,-0.317,-0.145,0.464,0.608,1,1,0.44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,-0.318,1,1,0.703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.611,0.314,1,1,1,-0.099,-1,-1,-1,-1,-1,-1,-1,-0.784,0.039,0.686,0.943,1,1,0.97,-0.1,-0.99,-1,-1,-1,-1,-1,-1,-0.806,0.872,1,1,1,1,0.799,-0.168,-1,-1,-1,-1,-1,-1,-1,-1,-0.893,0.543,1,1,1,1,-0.162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.863,-0.61,-0.61,0.369,1,0.892,-0.801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.832,0.798,1,0.497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.322,1,0.779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.135,1,0.776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.888,0.208,0.97,1,0.678,-1,-1,-1,-1,-1,-1,-1,-1,-0.371,-0.317,0.439,0.682,1,1,1,-0.277,-1,-1,-1,-1,-1,-1,-1,-1,0.709,1,1,1,1,0.843,-0.095,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-0.767,-0.279,0.673,0.983,0.219,-0.645,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.375,0.449,0.833,-0.571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.104,0.793,0.955,1,1,0.793,-0.746,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.409,1,1,1,0.734,1,0.724,-0.854,-1,-1,-1,-1,-1,-1,-1,-1,-0.777,0.359,0.249,-0.857,-0.969,0.293,1,0.122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.161,1,0.252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.688,1,0.135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,-0.124,0.986,0.937,-0.624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,-0.038,0.823,1,1,0.396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.223,1,1,1,1,1,0.105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.38,0.805,0.577,-0.285,-0.378,0.549,0.989,0.015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.817,0.917,0.864,-0.703,-1,-1,-1,-1,-0.969,-0.422,-0.999,-1,-1,-1,-1,-1,-1,0.457,1,-0.043,-1,-1,-1,-1,-0.303,0.937,-0.932,-1,-1,-1,-1,-1,-0.604,0.939,1,-0.104,-1,-1,-1,-1,-0.072,1,-0.029,-0.714,-0.772,-0.843,-0.546,0.147,0.93,1,0.701,-0.912,-1,-1,-1,-1,-0.82,0.515,1,0.963,0.938,0.909,1,1,0.995,0.464,-0.69,-1,-1,-1,-1,-1,-1,-0.946,-0.207,0.541,1,1,1,0.659,-0.362,-0.994,-1,-1,-1,-1
-1,-1,-1,-1,-0.992,-0.446,0.045,0.487,0.75,0.522,0.191,-0.932,-1,-1,-1,-1,-1,-1,-1,-1,-0.451,1,1,0.827,0.569,0.721,1,-0.561,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,-0.279,-0.667,-0.99,-1,0.359,0.954,-0.856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.787,0.893,0.436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.452,0.923,-0.591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.046,1,-0.101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.174,1,0.842,-0.855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.408,1,1,0.736,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,-0.683,0.114,1,-0.259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.519,1,0.19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.47,1,0.291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.249,1,-0.13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.289,0.921,1,-0.45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.008,0.999,1,0.953,-0.837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.774,1,1,0.362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.28,0.919,0.509,-0.765,-1,-1,-1,-1,-1,-1
-1,-1,-0.448,0.928,1,1,0.849,0.706,0.849,0.333,0.173,-0.334,-0.948,-1,-1,-1,-1,-0.612,0.957,1,0.357,0.754,1,1,1,1,1,1,0.82,-0.722,-1,-1,-1,-1,0.093,-0.759,-1,-1,-1,-0.569,-0.778,-0.115,0.783,1,1,0.346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,-0.087,0.793,1,0.966,-0.373,-1,-1,-1,-1,-1,-1,-1,-1,-0.937,-0.28,0.821,1,1,0.661,-0.599,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.136,1,1,1,0.086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.879,0.546,1,1,0.787,-0.898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.086,1,1,1,1,1,0.87,-0.401,-1,-1,-1,-1,-1,-1,-1,-1,-0.45,0.333,-0.28,-0.778,0.058,0.956,1,1,-0.173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.392,0.985,0.812,-0.294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.124,1,0.982,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.678,1,0.957,-0.612,-1,-1,-1,-0.148,0.592,-1,-1,-1,-1,-1,-0.706,0.225,1,1,0.37,-1,-1,-1,-1,0.605,0.284,-1,-1,-0.9,-0.02,0.637,1,1,1,0.899,-0.728,-1,-1,-1,-1,0.025,1,0.89,0.334,0.888,1,1,1,0.648,-0.231,-0.888,-1,-1,-1,-1,-1,-0.861,0.037,0.935,1,1,1,0.397,-0.176,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,0.096,0.372,0.372,0.886,0.842,0.184,-0.676,-1,-1,-1,-1,-1,-1,-1,-1,-0.66,0.964,1,1,1,1,1,0.986,0.441,-0.714,-1,-1,-1,-1,-1,-1,-0.661,0.957,0.07,-0.608,-0.608,-0.096,0.563,0.971,1,0.469,-1,-1,-1,-1,-1,-1,-1,-0.76,-0.981,-1,-1,-1,-1,0.407,1,0.846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,0.219,0.982,1,-0.241,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,-0.922,0.107,0.799,1,0.935,-0.187,-0.999,-1,-1,-1,-1,-1,-1,-1,-0.912,0.163,1,1,0.927,0.252,-0.904,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.128,0.837,1,1,0.842,0.11,-0.549,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.851,-0.552,0.304,0.84,1,1,0.304,-0.942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.878,-0.55,0.674,1,0.044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.674,0.821,0.984,-0.554,-1,-1,-1,-1,-0.921,-0.931,-1,-1,-1,-1,-1,-1,-1,-0.165,1,0.372,-1,-1,-1,-1,0.454,-0.092,-1,-1,-1,-1,-1,-0.929,-0.725,0.146,1,0.331,-1,-1,-1,-1,0.421,0.486,-0.758,-1,-0.855,-0.138,0.335,0.737,1,1,0.963,-0.56,-1,-1,-1,-1,-0.819,0.608,0.868,0.765,0.851,1,1,1,1,0.826,-0.605,-1,-1,-1,-1,-1,-1,-0.944,0.093,0.84,0.372,0.372,0.372,0.059,-0.414,-0.92,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.341,0.898,-0.073,-0.52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.454,1,1,0.969,-0.107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.683,0.908,1,0.658,1,0.86,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.431,1,0.905,-0.896,0.781,0.862,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,0.954,1,0.083,-0.803,0.94,0.847,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.449,0.902,-0.704,0.023,1,0.477,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,-0.935,-0.185,0.995,1,1,0.039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.673,0.981,0.746,1,0.566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.064,0.069,-0.938,0.912,0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.863,0.836,0.616,-1,-1,-1,-1,-1,-1,-1,-1,-0.92,-0.736,-0.945,-1,-1,-0.483,1,0.368,-1,-1,-1,-1,-1,-1,-1,-1,0.222,1,0.746,0.148,-0.863,-0.076,1,0.302,-1,-1,-1,-1,-1,-1,-1,-1,0.288,1,1,0.408,-0.585,0.193,1,0.031,-1,-1,-1,-1,-1,-1,-1,-1,-0.762,0.726,1,-0.136,-0.163,0.999,0.842,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.69,0.738,1,1,1,0.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,0.427,1,0.445,-0.915,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.748,0.872,1,0.627,0,-0.628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.867,-0.25,0.006,0.507,1,1,0.486,-0.757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.866,-0.104,0.887,0.857,-0.773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.608,0.669,1,-0.561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.728,0.184,1,0.853,-0.184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.148,1,1,0.446,-0.673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.128,1,0.691,-0.689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.681,0.699,0.806,-0.699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.629,0.918,0.796,-0.709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.489,0.923,0.786,-0.844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.296,1,0.046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.833,0.933,0.65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.745,0.755,-1,-1,-1,-1,-1,-1,0.135,-0.192,-0.693,-1,-1,-1,-0.807,0.072,1,-0.016,-1,-1,-1,-1,-1,-1,-0.163,0.948,1,1,1,1,1,1,0.729,-0.89,-1,-1,-1,-1,-1,-1,-1,-0.801,-0.174,0,0.655,1,0.921,0.222,-0.825,-1,-1,-1,-1
-1,-1,-1,-1,-0.435,-0.123,0.154,0.438,0.899,1,0.676,0.191,-0.792,-1,-1,-1,-1,-1,-0.7,0.341,0.998,1,1,1,1,1,1,1,0.39,-1,-1,-1,-1,-1,0.491,1,1,1,0.96,0.304,0.053,0.34,1,1,0.438,-1,-1,-1,-1,-1,0.462,1,0.705,-0.129,-0.645,-1,-0.852,0.536,1,0.953,-0.629,-1,-1,-1,-1,-1,-0.89,-0.579,-0.94,-1,-1,-0.688,0.805,1,1,-0.095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,-0.334,0.786,1,0.966,-0.259,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-0.908,0.266,1,1,1,0.945,0.649,0.649,0.301,-0.444,-1,-1,-1,-1,-0.974,0.053,0.816,1,1,1,1,1,1,1,1,0.993,-0.064,-1,-1,-1,0.113,1,1,1,0.966,0.484,-0.158,-0.158,-0.042,0.403,0.855,1,0.99,-0.653,-1,-1,0.734,1,0.759,-0.037,-0.975,-1,-1,-1,-1,-1,-0.886,0.873,1,0.213,-1,-1,-0.512,0.087,-0.842,-1,-1,-1,-1,-1,-1,-1,-0.537,0.978,1,-0.074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.908,0.522,1,0.945,-0.798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.522,0.462,1,0.964,-0.314,-1,-0.477,-0.244,-0.978,-1,-1,-1,-0.91,-0.509,-0.222,0.435,0.942,1,0.858,-0.248,-1,-1,-0.228,1,0.934,0.47,0.602,0.93,0.942,1,1,1,0.949,0.327,-0.701,-1,-1,-1,-0.992,-0.429,-0.101,0.438,0.946,1,1,0.699,0.357,-0.123,-0.609,-1,-1,-1,-1,-1
-1,-1,-0.558,0.594,1,1,1,1,1,0.81,0.138,-0.713,-1,-1,-1,-1,-1,-1,0.836,1,1,1,1,1,1,1,1,0.825,-0.629,-1,-1,-1,-1,-1,-0.196,0.488,0.223,0.091,0.091,-0.56,-0.316,0.356,0.938,1,0.439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.567,1,0.227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.852,1,1,-0.057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.917,0.335,1,0.665,-0.86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,-0.303,0.693,1,1,0.646,-0.591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.265,1,1,1,1,1,0.854,-0.631,-1,-1,-1,-1,-1,-1,-1,-1,-0.904,0.297,0.215,-0.273,0.099,0.891,1,0.261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.148,1,0.955,-0.451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.729,1,1,-0.18,-1,-1,-1,-1,-1,-0.399,-0.278,-1,-1,-1,-1,-1,-0.649,1,1,-0.26,-1,-1,-0.465,0.786,0.421,1,0.971,-0.514,-1,-1,-1,-1,0.362,1,0.729,-1,-1,-1,-0.253,1,1,1,0.355,-0.636,-0.636,-0.636,-0.312,0.602,0.992,0.93,-0.34,-1,-1,-1,-0.966,-0.068,0.944,1,1,1,1,1,1,1,0.65,-0.388,-1,-1,-1,-1,-1,-1,-0.627,0.253,0.272,0.859,1,1,0.611,-0.039,-0.828,-1,-1,-1,-1
-1,-1,-0.97,-0.402,0.541,1,1,1,0.978,0.2,0.161,-0.711,-1,-1,-1,-1,-1,-0.749,0.54,1,1,1,1,1,1,1,1,0.894,-0.526,-1,-1,-1,-1,0.19,1,1,1,1,1,1,1,1,1,1,0.89,-0.722,-1,-1,-1,0.292,1,0.98,0.038,-0.6,-0.6,-0.6,-0.437,0.86,1,1,1,-0.613,-1,-1,-1,-0.962,-0.2,-0.877,-1,-1,-1,-1,-0.721,-0.545,0.718,1,1,-0.732,-1,-1,-1,-1,-1,-1,-1,-0.892,0.05,0.6,0.874,1,1,1,1,-0.193,-1,-1,-1,-1,-1,-1,-0.837,0.629,1,1,1,1,1,1,1,1,-0.393,-1,-1,-1,-1,-1,-0.467,1,1,1,1,1,1,1,1,1,0.786,-1,-1,-1,-1,-1,-0.946,0.352,0.6,0.368,-0.894,-0.466,-0.128,0.727,1,1,1,-0.373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,0.272,1,1,-0.475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.98,1,0.909,-0.663,-0.787,0.475,0.085,-0.893,-1,-1,-1,-1,-1,-1,-0.787,0.162,1,1,0.505,-1,-0.386,1,1,1,0.45,0.112,-0.6,-0.512,0.2,0.591,1,1,1,0.945,-0.519,-1,-0.869,0.944,1,1,1,1,1,1,1,1,1,1,1,0.364,-1,-1,-1,-0.521,0.635,1,1,1,1,1,1,1,0.981,0.6,-0.059,-0.997,-1,-1,-1,-1,-0.825,-0.389,0.269,1,0.93,0.429,0.61,-0.012,-0.615,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.862,0.225,0.396,0.534,0.804,-0.424,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,-0.208,0.855,1,1,1,1,0.685,-1,-1,-1,-1,-1,-1,-1,-1,-0.648,0.991,1,1,1,1,1,0.996,-0.564,-1,-1,-1,-1,-1,-1,-1,-0.752,0.908,1,1,1,0.426,0.709,1,0.485,-1,-1,-1,-1,-1,-1,-1,-1,-0.782,-0.101,0.057,-0.489,-0.37,0.978,1,0.941,-0.869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.816,0.522,0.99,1,1,1,0.336,-0.846,-1,-1,-1,-1,-1,-1,-1,-1,0.228,1,1,1,1,1,1,0.81,-0.579,-1,-1,-1,-1,-1,-1,-1,0.154,1,1,1,0.522,-0.45,0.74,1,0.511,-0.999,-1,-1,-1,-1,-1,-1,-0.967,0.192,0.497,-0.237,-0.931,-0.673,0.988,1,0.557,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,-0.061,0.976,1,0.193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.675,0.623,1,1,0.956,-0.691,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.374,0.864,1,1,0.917,-0.401,-1,-1,-1,-1,-1,-1,-1,-0.972,-0.3,0.842,0.986,1,1,0.871,-0.262,-1,-1,-1,-1,-1,-1,-0.923,-0.204,0.801,1,1,1,0.932,0.067,-0.78,-1,-1,-1,-1,-1,-1,-0.981,0.485,1,1,1,0.911,0.306,-0.694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.057,0.962,0.741,-0.017,-0.798,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-0.962,-0.134,0.813,0.93,0.623,0.436,-0.036,-0.774,-1,-1,-1,-1,-1,-1,-1,-1,0.241,0.928,0.765,0.394,0.388,0.772,1,0.905,-0.516,-1,-1,-1,-1,-1,-1,-1,0.016,-0.811,-1,-1,-1,-0.977,-0.523,0.839,0.892,-0.563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.624,0.945,0.727,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.43,1,-0.807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.847,0.295,0.082,0.503,0.967,0.515,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.739,0.681,0.982,1,0.496,-0.823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.283,1,0.247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.373,0.976,-0.657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.546,1,-0.123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,0.957,0.435,-1,-1,-1,-1,-1,-1,-0.66,-0.933,-1,-1,-1,-1,-1,-1,0.945,0.444,-1,-1,-1,-1,-1,-0.853,0.932,0.473,-0.858,-1,-1,-1,-1,-0.99,0.992,0.39,-1,-1,-1,-1,-1,-0.962,0.36,1,0.795,-0.205,-0.866,-1,-1,-0.28,1,0.142,-1,-1,-1,-1,-1,-1,-0.952,-0.048,0.788,1,0.988,0.721,0.454,0.951,0.832,-0.872,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,-0.368,0.117,0.791,1,0.479,-0.761,-1,-1,-1,-1
-1,-1,-1,-0.983,0.816,0.712,0.131,-0.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.636,0.563,0.946,0.959,-0.076,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.734,0.116,0.97,0.491,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.249,1,-0.373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.798,0.894,1,-0.332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,0.277,1,0.87,-0.801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.903,-0.457,0.571,1,1,0.167,-0.91,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.44,1,1,1,1,1,0.891,-0.252,-1,-1,-1,-1,-1,-1,-1,-1,-0.654,0.067,0.067,0.067,0.067,0.33,0.839,0.975,-0.375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.015,1,0.352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.869,0.809,1,0.038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.835,0.37,1,0.941,-0.716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,-0.208,0.858,1,0.992,-0.077,-1,-1,-1,-1,-1,-1,-1,-1,-0.789,-0.097,0.704,0.995,1,0.868,-0.335,-0.995,-1,-1,-1,-1,-1,-1,-1,-0.069,0.93,1,1,0.781,0.184,-0.764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.18,1,0.753,0.01,-0.858,-1,-1,-1,-1,-1,-1,-1,-1
